time,latitude,longitude,depth,mag
2021-07-29T23:09:14,38.74,73.114,96.3,5.0
2021-07-30T03:52:15,55.334,-156.961,43.4,5.5
2021-07-30T17:10:19,-4.915,-80.616,34.0,6.2
2021-07-30T22:39:16,-16.731,-173.62,10.0,5.3
2021-07-30T22:39:48,-26.827,-114.29,10.0,5.0
2021-07-31T05:26:05,43.349,141.621,167.8,5.0
2021-07-31T08:05:16,-15.33,166.429,10.0,5.0
2021-07-31T15:39:20,27.591,-111.497,10.0,5.5
2021-07-31T21:19:12,30.452,-109.12,10.0,5.2
2021-08-01T04:31:26,36.396,27.011,10.1,5.6
2021-08-01T10:40:27,62.694,-25.261,10.0,5.2
2021-08-01T13:04:53,-38.333,175.878,175.2,5.0
2021-08-02T01:27:40,-30.459,-177.805,31.6,5.6
2021-08-02T03:28:30,-47.1,-11.141,10.0,5.1
2021-08-02T03:28:58,44.157,148.314,29.0,5.3
2021-08-02T05:01:19,-4.499,133.958,10.0,6.0
2021-08-02T15:04:24,1.841,127.384,122.5,5.1
2021-08-02T22:48:50,-3.211,100.198,20.0,5.8
2021-08-02T23:01:01,-3.162,100.406,10.0,5.2
2021-08-03T01:51:14,9.013,94.12,10.0,5.3
2021-08-03T03:42:07,8.863,94.056,10.0,5.3
2021-08-03T03:42:38,8.881,94.019,10.0,6.1
2021-08-03T03:43:53,9.002,94.158,10.0,5.8
2021-08-03T06:43:00,-52.749,18.468,10.0,5.5
2021-08-03T08:30:45,-52.622,18.647,10.0,5.0
2021-08-03T10:23:54,-25.464,179.826,479.5,5.5
2021-08-03T10:29:17,36.195,141.934,17.0,5.0
2021-08-03T12:01:21,-1.519,148.1,10.0,5.2
2021-08-03T12:38:17,36.39,27.044,10.0,5.2
2021-08-03T19:44:32,-9.165,119.253,82.0,5.0
2021-08-03T20:33:34,36.098,142.104,27.0,5.8
2021-08-03T20:43:10,36.14,142.1,10.0,5.2
2021-08-04T04:40:25,36.178,141.862,14.0,5.4
2021-08-04T05:55:09,-20.549,172.634,8.0,5.5
2021-08-04T07:17:20,-16.323,67.606,10.0,5.4
2021-08-04T17:57:39,8.797,94.078,8.8,5.5
2021-08-04T21:50:46,24.783,122.31,10.0,5.8
2021-08-04T21:56:27,24.753,122.272,10.0,5.1
2021-08-05T05:06:07,-7.598,122.818,540.8,5.4
2021-08-05T11:20:17,-23.115,-179.387,537.4,5.3
2021-08-05T12:46:01,8.814,94.004,20.3,5.1
2021-08-05T14:24:28,-6.817,130.041,117.4,5.0
2021-08-06T00:59:37,-56.549,-147.578,10.0,5.0
2021-08-06T08:11:04,24.752,122.241,10.0,5.3
2021-08-06T08:19:04,8.764,93.956,10.0,5.1
2021-08-06T11:08:17,-6.204,104.656,55.0,5.2
2021-08-06T11:12:29,23.111,121.359,7.3,5.2
2021-08-06T19:22:02,-59.604,-26.189,35.0,5.9
2021-08-07T01:39:45,36.272,27.036,18.4,5.0
2021-08-07T14:51:31,-10.059,161.133,57.7,5.3
2021-08-07T18:31:04,-21.843,-68.388,136.9,5.2
2021-08-07T23:16:21,-16.772,-173.35,35.0,5.0
2021-08-08T00:49:32,2.222,-101.389,10.0,5.1
2021-08-08T14:50:26,51.625,175.844,21.3,5.2
2021-08-08T22:19:11,-59.786,159.546,10.0,5.5
2021-08-09T01:54:02,-56.627,-6.142,10.0,5.0
2021-08-09T09:41:58,53.365,170.152,10.0,5.1
2021-08-09T12:54:35,-56.745,-6.062,10.0,5.3
2021-08-09T13:18:36,-56.734,-5.985,10.0,5.0
2021-08-09T21:03:24,-14.713,-76.109,16.2,5.0
2021-08-09T21:50:32,-56.714,-6.302,10.0,5.0
2021-08-10T12:08:44,44.157,148.32,35.0,5.0
2021-08-10T15:25:12,13.306,49.625,10.0,5.2
2021-08-10T18:58:21,28.203,-43.707,10.0,5.0
2021-08-10T21:21:53,-23.353,171.542,10.0,5.2
2021-08-11T04:20:42,-20.75,172.766,10.0,5.0
2021-08-11T15:02:51,15.905,147.258,10.0,5.5
2021-08-11T17:46:13,6.475,126.715,55.1,7.1
2021-08-12T02:26:11,6.154,127.294,35.0,5.2
2021-08-12T03:47:00,-18.363,-177.89,522.8,5.5
2021-08-12T12:24:06,28.337,57.472,10.0,5.0
2021-08-12T15:42:27,6.14,127.167,35.0,5.1
2021-08-12T15:53:28,6.292,127.303,10.0,5.7
2021-08-12T18:32:52,-57.567,-25.032,47.2,7.5
2021-08-12T18:35:17,-58.375,-25.264,22.8,8.1
2021-08-12T18:36:59,-59.981,-26.431,35.0,6.7
2021-08-12T18:41:22,-60.357,-26.761,35.0,6.1
2021-08-12T18:41:58,-60.292,-26.54,35.0,5.8
2021-08-12T18:47:04,-59.472,-25.665,35.0,5.6
2021-08-12T18:48:06,-60.434,-25.176,10.0,5.6
2021-08-12T18:49:50,-57.019,-25.19,24.2,5.9
2021-08-12T18:53:10,-59.903,-26.626,35.0,5.1
2021-08-12T18:55:57,-59.231,-25.014,35.1,5.0
2021-08-12T19:00:20,-56.818,-25.269,16.5,5.2
2021-08-12T19:02:42,-59.551,-24.728,10.0,5.0
2021-08-12T19:07:53,-57.019,-25.2,25.2,5.9
2021-08-12T19:13:05,-59.844,-26.29,35.5,5.3
2021-08-12T19:29:15,-59.792,-26.508,49.6,5.6
2021-08-12T19:32:52,-57.011,-25.487,43.0,5.0
2021-08-12T19:37:17,-56.933,-25.22,6.7,5.2
2021-08-12T19:39:23,-59.125,-25.012,19.7,5.0
2021-08-12T19:43:45,-59.844,-26.451,35.0,6.0
2021-08-12T19:44:52,-59.872,-26.453,40.4,5.9
2021-08-12T19:50:04,-60.214,-26.892,51.8,5.1
2021-08-12T19:58:57,-60.44,-27.274,10.0,5.4
2021-08-12T20:04:14,-59.134,-25.221,34.6,5.0
2021-08-12T20:06:34,-58.542,-25.177,44.7,5.8
2021-08-12T20:14:46,-59.602,-26.061,35.0,5.1
2021-08-12T20:15:17,-59.869,-26.237,35.0,5.4
2021-08-12T20:17:08,5.968,127.199,54.6,5.2
2021-08-12T20:18:07,-58.594,-25.136,33.6,5.2
2021-08-12T20:22:44,-56.836,-25.139,35.0,5.0
2021-08-12T20:28:38,6.094,127.158,53.4,5.0
2021-08-12T20:28:39,-59.838,-26.306,45.3,5.0
2021-08-12T20:31:16,-58.599,-24.987,35.0,5.1
2021-08-12T20:32:39,-58.552,-24.833,35.0,5.1
2021-08-12T20:33:20,-58.585,-24.944,53.1,5.2
2021-08-12T20:36:20,-59.793,-26.428,35.0,5.2
2021-08-12T20:38:05,-59.563,-25.881,57.6,5.4
2021-08-12T20:41:57,54.29,87.046,10.0,5.0
2021-08-12T20:44:34,-59.863,-26.357,33.3,5.0
2021-08-12T20:49:54,-59.868,-26.489,48.5,5.1
2021-08-12T21:03:44,6.007,127.151,47.8,5.3
2021-08-12T21:07:01,-59.835,-26.724,67.7,5.6
2021-08-12T21:12:23,-58.425,-25.175,8.9,5.1
2021-08-12T21:13:42,-58.687,-25.415,35.0,5.1
2021-08-12T21:13:54,1.282,128.188,96.3,5.1
2021-08-12T21:19:54,-60.154,-26.575,35.0,5.3
2021-08-12T21:48:20,-57.949,-25.161,35.0,5.1
2021-08-12T21:56:55,-60.585,-26.523,10.0,5.2
2021-08-12T22:02:05,-60.68,-25.802,10.0,5.0
2021-08-12T22:08:35,-57.985,-25.157,35.0,5.6
2021-08-12T22:13:10,-59.837,-26.478,35.0,5.1
2021-08-12T22:14:49,-57.904,-25.262,17.6,5.0
2021-08-12T22:17:28,-56.751,-25.214,10.0,5.0
2021-08-12T22:22:11,-57.024,-24.808,10.0,5.0
2021-08-12T22:47:58,-58.0,-24.044,10.0,5.0
2021-08-12T23:08:12,-59.881,-26.239,35.0,5.1
2021-08-12T23:18:42,-50.295,114.039,10.0,5.2
2021-08-12T23:23:45,-58.76,-25.265,43.4,5.2
2021-08-12T23:24:26,-58.764,-25.145,36.2,5.5
2021-08-12T23:32:57,-58.676,-25.286,20.7,5.0
2021-08-12T23:50:11,-58.374,-24.324,10.0,5.5
2021-08-13T00:04:15,-59.215,-25.163,10.0,5.0
2021-08-13T00:06:13,-58.481,-25.142,27.0,5.1
2021-08-13T00:46:19,-59.914,-25.088,10.0,5.1
2021-08-13T01:26:41,-58.625,-24.995,30.0,5.0
2021-08-13T01:47:37,-58.368,-24.237,10.0,5.3
2021-08-13T02:33:40,-57.779,-23.825,10.0,5.2
2021-08-13T02:33:50,-57.794,-23.694,10.0,5.1
2021-08-13T03:26:26,-57.246,-24.75,10.0,5.0
2021-08-13T03:38:23,-58.799,-24.653,10.0,5.1
2021-08-13T03:43:16,-58.019,-25.357,35.0,5.8
2021-08-13T03:53:21,-57.205,-24.986,35.0,5.1
2021-08-13T04:03:58,-57.727,-23.709,10.0,5.1
2021-08-13T04:21:38,34.594,97.423,14.5,5.4
2021-08-13T04:53:09,-57.859,-23.906,10.0,5.3
2021-08-13T05:24:57,-57.832,-24.892,21.2,5.5
2021-08-13T05:41:23,-59.402,-25.232,36.9,5.0
2021-08-13T05:44:03,-57.337,-25.396,35.0,5.1
2021-08-13T06:14:11,-59.476,-24.409,10.0,5.6
2021-08-13T06:34:34,-58.253,-23.872,10.0,5.0
2021-08-13T07:04:35,-58.78,-24.772,15.3,5.1
2021-08-13T07:08:37,-57.689,-24.037,10.0,5.2
2021-08-13T07:13:56,-58.661,-25.294,35.4,5.0
2021-08-13T08:25:00,-58.321,-25.023,53.1,5.1
2021-08-13T08:33:13,-59.265,-24.844,10.0,5.2
2021-08-13T08:46:28,-57.322,-25.425,42.3,5.0
2021-08-13T09:01:24,-57.081,-25.521,35.0,5.0
2021-08-13T10:11:18,-57.802,-23.879,10.0,5.1
2021-08-13T10:34:28,-60.535,-27.25,10.0,6.1
2021-08-13T10:36:34,-58.378,-25.077,54.8,5.3
2021-08-13T11:45:35,-57.266,-25.507,19.0,5.7
2021-08-13T13:12:18,-59.801,-26.479,51.0,5.4
2021-08-13T14:51:48,-58.457,-23.637,10.0,5.0
2021-08-13T15:08:31,13.702,120.782,121.0,5.9
2021-08-13T15:52:42,-57.011,-25.17,38.8,5.1
2021-08-13T18:11:40,-60.026,-26.987,52.3,5.3
2021-08-13T18:38:06,-57.475,-25.256,46.1,5.0
2021-08-13T18:46:54,-27.466,-177.028,18.2,5.5
2021-08-13T19:03:52,-1.511,-80.93,39.6,5.1
2021-08-13T19:43:35,-56.588,-25.704,35.0,5.0
2021-08-13T20:04:53,-57.817,-23.987,10.0,5.5
2021-08-13T20:12:11,-57.918,-23.905,29.6,5.1
2021-08-13T20:15:52,-17.896,-13.408,10.0,5.5
2021-08-13T20:25:26,-57.925,-24.039,10.0,5.3
2021-08-13T20:39:00,-26.439,-175.716,10.0,5.0
2021-08-13T20:49:52,-60.52,-24.756,10.0,5.2
2021-08-13T21:51:10,-58.242,-23.523,10.0,5.0
2021-08-13T23:32:41,-60.471,-26.893,10.0,5.1
2021-08-14T00:16:38,-59.798,-26.496,35.0,5.1
2021-08-14T00:23:33,-58.42,-24.968,35.0,5.0
2021-08-14T00:45:20,-58.124,-24.065,10.0,5.0
2021-08-14T01:27:41,6.048,127.116,29.4,5.1
2021-08-14T03:04:47,-58.815,-24.827,10.0,5.3
2021-08-14T03:23:42,-60.378,-26.941,10.0,5.1
2021-08-14T03:31:34,-58.462,-24.958,35.0,5.3
2021-08-14T03:34:03,-57.78,-25.329,35.0,5.3
2021-08-14T05:14:44,-59.769,-26.414,70.7,5.3
2021-08-14T07:07:27,-59.32,-25.522,48.7,5.0
2021-08-14T09:50:13,-22.421,-174.552,10.0,5.6
2021-08-14T09:57:20,-55.915,-26.243,10.0,5.4
2021-08-14T10:00:09,-60.349,-27.11,12.0,5.5
2021-08-14T10:30:10,-59.916,-26.78,35.0,5.2
2021-08-14T11:57:43,55.177,-157.644,20.7,6.9
2021-08-14T12:08:39,28.106,-43.867,10.0,5.4
2021-08-14T12:29:08,18.434,-73.482,10.0,7.2
2021-08-14T12:49:33,18.464,-73.733,12.6,5.1
2021-08-14T14:49:35,-60.196,-26.764,35.8,5.1
2021-08-14T17:47:09,-51.567,139.598,10.0,5.0
2021-08-14T18:11:10,18.586,-73.62,8.8,5.2
2021-08-14T18:11:56,-59.693,-26.333,73.1,5.1
2021-08-14T19:03:33,-58.537,-25.565,23.9,5.2
2021-08-14T20:28:41,-59.106,-25.052,9.2,5.2
2021-08-14T21:42:05,-56.522,-25.684,15.6,5.5
2021-08-14T21:57:15,-56.581,-25.803,12.1,5.1
2021-08-14T22:41:39,-58.051,-25.237,16.4,5.0
2021-08-14T23:53:43,-59.159,-25.12,35.0,5.0
2021-08-15T02:01:40,-59.954,-26.447,35.0,5.0
2021-08-15T02:37:53,18.608,-73.574,13.8,5.1
2021-08-15T03:20:45,18.398,-74.09,8.3,5.8
2021-08-15T05:40:02,-3.691,-77.05,96.4,5.4
2021-08-15T05:49:11,-58.614,-25.111,50.6,5.1
2021-08-15T07:44:20,-58.81,-24.696,10.0,5.0
2021-08-15T10:31:32,-57.817,-25.449,30.4,5.4
2021-08-15T10:41:11,37.491,70.136,8.7,5.2
2021-08-15T11:26:37,-57.824,-25.374,47.6,5.0
2021-08-15T11:42:35,-58.028,-23.984,10.0,5.1
2021-08-15T12:44:39,-56.422,-25.381,10.0,5.0
2021-08-15T16:34:51,-60.355,-28.138,10.0,5.4
2021-08-15T17:20:23,-58.6,-25.051,10.0,5.0
2021-08-15T19:00:51,-59.894,-27.051,38.3,5.1
2021-08-15T21:38:28,-59.524,-26.378,68.5,5.2
2021-08-15T22:30:43,-58.508,-25.148,19.7,5.2
2021-08-15T23:26:54,56.487,117.728,10.0,5.0
2021-08-16T05:46:17,-56.902,-25.671,16.4,5.7
2021-08-16T08:46:11,-59.676,-26.25,35.0,5.3
2021-08-16T10:23:22,-59.849,-26.701,35.0,5.2
2021-08-16T11:10:36,-58.369,-23.355,16.7,6.9
2021-08-16T11:52:28,-58.704,-23.697,10.0,5.0
2021-08-16T13:13:03,-4.386,82.271,10.0,5.0
2021-08-16T14:08:11,-57.797,-23.834,10.0,5.0
2021-08-16T14:36:01,-57.773,-25.386,50.2,5.1
2021-08-16T16:35:08,-16.053,167.876,159.7,5.0
2021-08-16T19:17:05,-60.122,-26.776,10.0,5.1
2021-08-16T20:50:34,-60.248,-24.928,10.0,5.5
2021-08-16T23:37:24,-59.54,-26.302,41.5,5.5
2021-08-17T03:10:49,-58.034,-23.898,10.0,5.6
2021-08-17T17:24:49,-23.037,-177.04,157.0,5.8
2021-08-17T17:53:26,-58.026,-25.416,32.6,6.1
2021-08-17T19:40:34,-59.688,-26.322,55.4,5.2
2021-08-17T20:06:13,-59.632,-26.183,41.5,5.5
2021-08-17T20:19:45,-59.604,-26.156,33.7,5.2
2021-08-17T21:47:43,-59.408,-25.306,10.0,5.0
2021-08-18T00:06:46,-56.677,-25.64,10.0,5.1
2021-08-18T00:19:21,-59.06,-25.52,37.4,5.1
2021-08-18T02:48:56,-59.63,-26.387,31.0,5.8
2021-08-18T09:44:07,29.656,141.438,39.2,5.1
2021-08-18T10:10:05,-14.882,167.058,93.0,6.9
2021-08-18T19:27:57,-55.381,-28.322,15.2,5.1
2021-08-18T20:28:58,-59.859,-26.337,35.0,5.2
2021-08-18T21:02:29,-58.474,-23.27,10.0,5.2
2021-08-18T21:40:52,-56.481,-25.175,16.4,5.0
2021-08-18T21:49:55,-59.634,-26.348,28.0,6.0
2021-08-18T22:13:54,-57.441,-25.204,24.5,5.3
2021-08-18T23:30:33,-58.698,-23.299,10.0,5.2
2021-08-19T05:23:48,-58.328,-24.993,27.4,5.1
2021-08-19T05:29:56,46.16,153.406,10.0,5.2
2021-08-19T08:28:25,-57.965,-25.76,49.6,5.3
2021-08-19T10:23:30,-59.802,-23.429,30.9,5.1
2021-08-19T11:48:17,-20.676,-173.103,10.0,5.1
2021-08-19T16:27:43,-59.616,-26.451,47.1,5.2
2021-08-19T16:34:09,-60.36,-26.545,10.0,5.0
2021-08-19T17:53:48,-33.163,-176.766,10.0,5.2
2021-08-19T20:45:33,-22.31,-174.616,10.0,5.0
2021-08-19T21:26:32,-58.478,-23.457,10.0,5.1
2021-08-20T01:09:51,-56.902,-25.106,10.0,5.0
2021-08-20T03:13:51,-58.582,-23.222,10.0,5.2
2021-08-20T03:21:33,-57.959,-25.35,35.0,5.2
2021-08-20T03:41:22,-59.718,-26.623,78.0,5.1
2021-08-20T15:07:40,-57.093,-24.986,10.0,5.2
2021-08-20T15:56:55,-58.669,-23.299,37.8,5.3
2021-08-20T18:59:13,-57.186,-25.08,21.0,5.0
2021-08-20T22:25:55,-58.018,-25.475,35.0,5.0
2021-08-21T21:55:39,36.039,142.491,10.0,5.2
2021-08-22T00:45:07,-60.14,-24.221,7.0,6.6
2021-08-22T02:24:35,37.582,141.775,57.0,5.3
2021-08-22T03:37:59,-57.436,-24.783,10.0,5.1
2021-08-22T08:28:09,-8.34,-74.38,158.5,5.0
2021-08-22T15:21:58,-58.276,-25.062,21.0,5.7
2021-08-22T19:20:04,-59.718,-26.38,74.2,5.0
2021-08-22T21:33:18,-60.284,-24.874,6.0,7.1
2021-08-22T22:30:55,-60.34,-24.787,10.0,5.0
2021-08-23T00:56:32,-58.301,-23.572,10.0,5.1
2021-08-23T03:05:37,-60.47,-24.856,10.0,5.1
2021-08-23T06:02:57,-60.424,-24.924,10.0,5.2
2021-08-23T14:28:49,-60.496,-24.825,10.0,5.0
2021-08-24T00:56:48,23.133,144.687,10.0,5.0
2021-08-24T05:37:51,48.865,154.911,35.0,6.0
2021-08-24T07:05:53,14.465,83.046,10.0,5.1
2021-08-24T07:19:11,-59.023,-25.634,57.3,5.2
2021-08-24T14:47:25,12.743,145.088,10.0,5.4
2021-08-24T16:16:42,13.273,-91.866,10.0,5.4
2021-08-24T17:33:02,12.696,145.144,10.0,5.0
2021-08-24T18:48:39,-60.546,-24.899,10.0,5.0
2021-08-24T19:38:03,27.428,129.421,10.0,5.1
2021-08-24T23:26:54,-59.828,-25.516,10.0,5.0
2021-08-25T00:28:32,-27.49,-69.236,96.8,5.1
2021-08-25T00:39:03,-58.478,-23.724,10.0,5.1
2021-08-25T05:58:05,-29.667,-177.628,34.0,5.4
2021-08-25T10:18:17,29.669,141.431,40.1,5.1
2021-08-25T19:31:46,-59.368,-25.816,57.3,5.0
2021-08-25T21:04:19,15.476,-88.336,7.8,5.2
2021-08-25T21:26:34,-57.138,-25.398,9.7,5.3
2021-08-25T23:38:21,38.91,95.526,10.0,5.3
2021-08-26T00:30:07,-57.148,-25.386,35.0,5.0
2021-08-26T02:14:22,-0.839,121.53,8.0,5.7
2021-08-26T03:20:24,-58.799,-25.437,30.0,5.8
2021-08-26T03:25:42,-58.757,-25.196,35.0,5.1
2021-08-26T05:16:02,-58.856,-25.219,35.0,5.0
2021-08-26T05:16:37,-58.782,-25.361,35.0,5.4
2021-08-26T12:25:53,-57.105,-25.041,10.0,5.1
2021-08-26T20:18:15,-57.106,-25.538,35.0,5.3
2021-08-26T20:49:04,36.44,141.28,26.5,5.0
2021-08-27T10:22:26,5.671,125.029,54.5,5.6
2021-08-27T13:47:35,-60.361,-26.313,10.0,5.0
2021-08-27T18:07:21,-57.384,-23.923,10.0,5.2
2021-08-27T22:06:40,-60.073,-27.266,42.6,5.1
2021-08-27T22:08:53,-59.653,-26.226,35.0,5.2
2021-08-28T00:22:04,-59.648,-26.279,35.0,5.3
2021-08-28T04:16:41,-58.775,-25.449,34.8,5.1
2021-08-28T11:20:49,35.485,-3.54,10.0,5.3
2021-08-28T12:27:25,-3.536,140.1,30.0,5.6
2021-08-28T12:57:48,-22.295,-67.559,191.6,5.3
2021-08-28T20:10:12,-59.416,-25.855,51.2,5.1
2021-08-29T04:01:17,-52.304,13.677,10.0,5.3
2021-08-29T08:50:42,-18.662,-173.04,10.0,5.2
2021-08-29T14:53:21,-56.848,-25.372,25.3,5.0
2021-08-29T19:29:25,17.954,-95.004,121.5,5.0
2021-08-29T23:32:44,-58.103,-23.52,10.0,5.5
2021-08-29T23:43:30,-59.244,-23.668,10.0,5.1
2021-08-30T14:45:52,-59.523,-26.425,67.8,5.1
2021-08-30T18:52:06,-60.205,-27.628,10.0,5.0
2021-08-30T21:03:17,-13.567,167.678,10.0,5.1
2021-08-31T02:52:50,-29.921,-177.38,16.0,6.4
2021-08-31T05:24:33,55.927,113.376,8.9,5.1
2021-08-31T06:18:36,-58.013,-25.666,52.5,5.2
2021-08-31T10:04:53,-18.086,-178.254,550.4,5.3
2021-08-31T11:04:26,39.042,30.189,10.0,5.1
2021-08-31T13:26:58,-13.687,167.542,10.0,5.4
2021-08-31T14:24:25,-57.018,-25.134,14.8,5.6
2021-08-31T14:29:40,-57.057,-25.583,35.0,5.0
2021-08-31T22:24:23,29.751,-42.653,10.0,5.0
2021-08-31T22:40:28,-61.185,-39.095,10.0,5.3
2021-09-01T06:33:45,-22.337,171.594,108.8,5.2
2021-09-01T07:11:30,-42.814,-82.599,10.0,5.4
2021-09-01T08:21:03,-18.619,-174.138,29.0,5.4
2021-09-01T09:01:11,-59.079,-25.567,27.0,5.6
2021-09-01T10:02:18,-59.026,-25.604,43.3,5.1
2021-09-01T13:50:10,-1.242,-24.148,10.0,5.7
2021-09-01T18:35:45,-27.732,-71.108,28.0,5.6
2021-09-01T22:51:36,-1.514,-15.514,10.0,5.4
2021-09-02T04:50:06,37.601,70.344,10.0,5.0
2021-09-02T20:26:16,50.457,150.539,441.5,5.3
2021-09-02T23:20:19,-30.075,-176.966,10.0,5.2
2021-09-03T00:06:16,-58.815,-25.728,34.9,5.5
2021-09-03T05:06:21,-14.35,-76.483,9.2,5.0
2021-09-03T05:22:58,-24.299,-115.96,10.0,5.4
2021-09-03T07:49:43,-59.925,-26.753,6.5,5.6
2021-09-03T10:14:26,49.486,147.022,585.0,5.8
2021-09-03T13:30:39,28.127,104.983,10.0,5.0
2021-09-04T07:53:47,-17.247,167.77,10.0,5.1
2021-09-04T16:13:08,-59.094,-25.673,44.8,5.1
2021-09-04T18:43:39,-6.398,154.924,60.6,5.4
2021-09-04T23:03:08,12.265,144.34,8.7,5.2
2021-09-05T05:09:20,-32.094,-179.777,231.2,5.3
2021-09-05T05:26:35,-56.767,-25.662,19.8,5.5
2021-09-05T08:42:13,20.34,-109.226,10.0,5.5
2021-09-05T09:59:04,-58.725,-25.18,27.0,5.6
2021-09-05T10:29:00,-59.29,-25.258,10.0,5.0
2021-09-05T17:51:44,-22.011,-174.592,10.0,5.9
2021-09-06T04:32:06,-28.375,-12.684,10.0,5.2
2021-09-06T07:47:20,53.161,99.098,10.0,5.3
2021-09-06T08:19:42,-58.781,-25.224,28.0,5.6
2021-09-06T14:00:23,23.84,122.204,27.5,5.2
2021-09-06T17:31:23,86.062,32.948,10.0,5.1
2021-09-07T01:52:54,-58.52,-25.263,35.2,5.0
2021-09-07T09:49:56,-19.386,-176.068,10.0,6.0
2021-09-08T01:47:47,16.946,-99.753,20.0,7.0
2021-09-08T03:03:49,13.271,142.62,10.0,5.1
2021-09-08T05:20:04,38.114,73.217,35.0,5.4
2021-09-08T16:37:27,-38.163,-93.88,10.0,5.5
2021-09-08T21:17:34,-38.236,-93.559,10.0,5.2
2021-09-08T23:13:47,-38.19,-93.846,10.0,5.3
2021-09-08T23:48:44,-38.204,-93.709,10.0,5.4
2021-09-09T02:16:32,-3.956,134.926,16.3,5.0
2021-09-09T03:47:14,-58.704,-25.129,43.8,5.3
2021-09-09T03:54:18,-58.811,-25.353,35.0,5.0
2021-09-09T04:11:49,29.359,142.181,10.0,5.4
2021-09-09T04:37:01,-58.638,-25.0,10.0,5.1
2021-09-09T04:59:43,-19.238,-176.396,10.0,5.8
2021-09-09T06:42:47,-38.22,-93.686,10.0,5.1
2021-09-09T07:18:08,-21.742,-179.357,586.4,5.0
2021-09-09T12:58:57,-59.35,-25.308,10.0,5.1
2021-09-09T19:23:23,53.47,-163.525,10.4,5.1
2021-09-09T23:48:23,36.819,78.733,10.0,5.0
2021-09-10T17:07:15,-60.549,-26.574,10.0,5.5
2021-09-10T17:45:16,-14.699,167.808,6.9,5.3
2021-09-10T19:28:34,-57.984,-25.342,35.2,5.0
2021-09-10T20:09:34,-4.696,153.279,59.4,5.0
2021-09-11T03:20:17,14.106,92.99,10.0,5.2
2021-09-11T04:56:38,-6.379,151.082,10.0,5.0
2021-09-11T09:10:47,-56.014,-27.881,79.7,5.2
2021-09-11T09:23:03,-59.606,-26.383,41.1,5.5
2021-09-12T02:32:25,47.193,146.771,358.0,5.3
2021-09-12T02:57:42,-12.569,166.198,42.8,5.4
2021-09-12T09:02:20,-0.528,99.714,87.0,5.0
2021-09-12T11:57:37,-15.426,-174.3,187.5,5.2
2021-09-13T01:45:42,-59.821,-26.416,35.0,5.1
2021-09-13T02:34:04,-59.836,-26.322,47.9,5.1
2021-09-13T04:02:32,37.289,58.894,10.0,5.1
2021-09-13T05:18:14,-23.763,-67.013,205.0,6.2
2021-09-13T14:11:29,-59.965,-26.493,36.6,5.1
2021-09-13T22:46:06,32.478,137.857,370.0,5.8
2021-09-13T23:58:01,-58.723,-25.235,35.0,5.0
2021-09-14T20:13:55,2.931,95.39,22.0,5.3
2021-09-14T22:58:19,-58.571,-25.063,29.0,5.0
2021-09-14T23:44:23,-10.582,165.943,110.0,5.1
2021-09-15T00:49:49,1.156,122.117,46.4,5.1
2021-09-15T03:31:36,-58.38,-25.521,47.4,5.3
2021-09-15T04:43:04,-58.966,-23.626,10.0,5.2
2021-09-15T08:08:28,-59.828,-26.217,27.2,5.0
2021-09-15T09:36:45,-1.351,-15.925,10.0,5.2
2021-09-15T10:22:57,-57.916,-23.568,10.0,5.3
2021-09-15T12:44:13,-28.18,-177.694,10.0,5.1
2021-09-15T20:14:52,-28.21,-177.752,10.0,5.4
2021-09-15T20:33:31,29.194,105.365,7.1,5.4
2021-09-15T22:31:40,15.47,-93.128,95.6,5.0
2021-09-16T00:06:09,-28.005,-177.511,20.7,5.0
2021-09-16T01:20:39,-56.479,-36.474,10.0,5.3
2021-09-16T04:58:37,-59.642,-26.105,35.0,5.1
2021-09-16T17:51:55,55.071,-156.499,36.8,5.6
2021-09-16T23:05:07,54.942,-156.304,33.0,5.1
2021-09-17T00:04:59,-11.43,162.122,10.0,5.0
2021-09-17T10:28:39,-13.456,167.416,8.0,5.8
2021-09-17T10:48:08,-13.44,167.428,10.0,5.1
2021-09-17T16:50:42,-28.201,-177.718,10.0,5.4
2021-09-17T18:44:57,-11.178,162.074,10.0,5.3
2021-09-17T19:36:07,48.246,153.898,88.3,5.0
2021-09-18T00:56:06,-15.774,-173.713,66.6,5.1
2021-09-18T14:43:55,13.342,-89.527,61.6,5.0
2021-09-18T20:47:07,-9.761,148.597,20.3,5.3
2021-09-19T00:19:06,-20.064,-175.748,192.4,5.2
2021-09-19T04:23:56,-13.409,167.446,10.0,5.1
2021-09-19T08:18:32,36.263,137.736,10.0,5.1
2021-09-19T19:24:04,25.226,94.88,80.0,5.0
2021-09-19T22:08:53,14.28,-91.294,59.3,5.0
2021-09-20T03:42:47,-56.37,-143.965,10.0,5.1
2021-09-20T13:12:04,-36.757,-73.977,9.6,5.1
2021-09-20T18:08:17,-31.805,179.637,410.5,5.3
2021-09-20T18:34:52,-20.98,-174.271,14.0,5.8
2021-09-20T19:07:45,-59.788,-26.593,35.0,5.4
2021-09-20T20:25:26,46.393,152.488,35.0,6.1
2021-09-21T10:14:45,-27.066,-113.13,10.0,5.4
2021-09-21T10:19:56,29.653,142.385,10.0,5.2
2021-09-21T13:14:32,-36.777,-73.933,18.8,6.4
2021-09-21T18:24:19,-26.083,70.718,10.0,5.0
2021-09-21T23:15:53,-37.492,146.353,12.0,5.9
